data,titulo,resumo
2018-07-17,"Exclusive: Kenya's Safaricom taking M-Pesa to Ethiopia, sources say","Kenya's Safaricom  is in advanced talks with the Ethiopian government to introduce its popular M-Pesa mobile money service, a major step towards establishing a toe-hold in the market of 100 million people, two sources said on Tuesday."
2018-07-17,"Start-up backed by JetBlue founder commits to 60 Airbus A220 jets","European planemaker Airbus  said on Tuesday a U.S. airline start-up backed by investors including JetBlue   founder David Neeleman had signed a provisional deal to buy 60 Airbus A220-300 aircraft."
2018-07-17,"Goldman Sachs names David Solomon as CEO to replace Blankfein","Goldman Sachs Group Inc named David Solomon as its next chief executive officer on Tuesday, replacing Lloyd Blankfein who will step down on Sept. 30."
2018-07-17,"After delays, Japan's regional jet faces dogfight with industry giants","Japan's Mitsubishi Aircraft Corp, trying to keep its new regional jet on track after series of delays, was forced to cancel a demo flight for the world's aerospace industry on Tuesday after the jet was hit by a truck."
2018-07-17,"TUI likely to plump for larger variant of 737 MAX plane","European travel and tourism group TUI is likely to plump for the larger variant of the Boeing  737 MAX plane when it exercises options on an existing order, a board member said on Tuesday."
2018-07-17,"UnitedHealth CFO sees 2018 medical costs in line with expectations","UnitedHealth Group Inc Chief Financial Officer John Rex said on Tuesday that patient medical costs are running within the company's expectations and forecast they will stay that way this year."
2018-07-17,"UPS tests 'smart lock' technology in New York apartment buildings","United Parcel Service Inc  on Tuesday said it is testing ""smart lock"" technology that allows its delivery drivers to open doors and drop multiple packages at secure locations inside   apartment buildings around New York City.The test includes ""hundreds of non-doorman"" multi-family buildings in Manhattan and Brooklyn that have installed Latch's ""smart access system."" The project comes as UPS is working to make ""last-mile"" e-commerce deliveries to households mo"
2018-07-17,"Japan's regional jet not flying so high after air show prang","Japan's efforts to show off its new regional jet, the MRJ, were dealt another setback on Tuesday after a prang forced it to skip a flying display at the Farnborough Airshow."
2018-07-17,"Factbox: Timeline of Goldman Sachs leaders","Goldman Sachs Group Inc named David Solomon as its next chief executive officer on Tuesday, succeeding Lloyd Blankfein, who has been in the role since 2006."
2018-07-17,"IAG adds two more long-haul planes for budget unit Level","IAG , the owner of British Airways and Iberia, has committed to two more A330-200 long-haul planes for its new budget unit Level, Airbus  said on Tuesday."
2018-07-17,"IAG's Level airline plans budget long-haul flights from Vienna","British Airways parent IAG  plans to expand its long-haul network from Vienna with new budget brand Level, Chief Executive Willie Walsh said on Tuesday."
2018-07-17,"Air Lease, Boeing strike $9.6 billion deal for 737s and 787s","U.S. airplane leasing firm Air Lease Corp announced on Tuesday a commitment to order as many as 78 Boeing Co  single-aisle and wide-body airplanes in a deal valued at $9.6 billion at list prices."
2018-07-17,"AirAsia chairman, asked about possible Airbus order, says nothing cemented","Nothing is certain about a reported AirAsia  order for Airbus  A321neo jets until it is announced, and everything is still possible, AirAsia's chairman said when asked about the possible deal."
2018-07-17,"Airbus aims to triple commercial aircraft services revenue in next decade","Airbus wants to triple the revenue it gets from commercial aircraft services to $10 billion a year in next decade from $3.2 billion in 2017, it said on Tuesday."
2018-07-17,"EU says Volkswagen yet to guarantee emission fix does not impair cars","European consumer authorities criticized Volkswagen  on Tuesday for failing to guarantee that repairs after the Dieselgate scandal would not affect cars' performance."
2018-07-17,"ICBC behind 'unidentified' provisional $9 billion order for 80 Airbus A320neo: source","China's ICBC Leasing has emerged as the major financier behind a provisional $8.8 billion order at list prices for 80 Airbus A320neo single-aisle jets, a person familiar with the matter said."
2018-07-17,"U.S. ban on China’s ZTE forces telecoms to rethink business: sources","The U.S. trade ban on Chinese telecom equipment maker ZTE   wreaked havoc at wireless carriers in Europe and South Asia and forced operators worldwide to consider broadening their supply networks, industry sources told Reuters."
2018-07-17,"Moonwalking: South Korea's wage, hours policies backfire for jobless, low income workers","President Moon Jae-in wants South Koreans to work less and earn more – and to achieve that his government has hiked the minimum wage and slashed the maximum length of the working week. But Heo Jeong, who serves barley tea samples at a Lotte Mart store in Seoul, says she lost a third of her income as a result."
2018-07-17,"Tesla shares fall after CEO Musk abuses British caver","Shares of Tesla Inc fell over 3.5 percent on Monday after Chief Executive Elon Musk directed abuse on Twitter at one of the British cavers involved in the rescue of 12 Thai children last week."
2018-07-16,"IBM seeks $167 million from Groupon in dispute over early internet patents","International Business Machines Corp on Monday asked a U.S. jury to award it $167 million in a lawsuit accusing e-commerce marketplace operator Groupon Inc of using patented technology without authorization."
2018-07-16,"Amazon workers strike in Germany, joining action in Spain and Poland","Thousands of workers will walk off the job on Tuesday at Amazon warehouses in Germany to demand better working conditions, joining colleagues in Spain and Poland in taking action that coincides with a major sales promotion."
2018-07-16,"Ford agrees to $299.1 million U.S. Takata air bag settlement","Ford Motor Co agreed to a so-called economic loss settlement of $299.1 million covering at least 6 million U.S. vehicles with potentially faulty Takata air bag inflators, court documents filed in a federal court in Miami on Monday show."
2018-07-16,"Jetmakers see brisk start to air show as UK tries to soothe Brexit worries","Planemakers racked up more than $20 billion of deals on the opening day of the Farnborough Airshow on Monday, suggesting demand for new passenger jets remains in rude health despite worries over trade tensions and Brexit."
2018-07-16,"Pratt & Whitney promises to meet engine production demands","United Technologies Corp  Chief Executive Greg Hayes said on Monday his company's Pratt & Whitney unit will be able to overcome supply chain problems to ramp up engine production next year as planemakers' orders swell."
